tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
12103021200,1020,73,762,185
12103021500,859,101,693,65
12103021600,518,60,369,89
12103021800,1007,113,814,80
12103021900,1078,95,908,75
12103022000,1060,80,966,14
12103022100,1771,141,1585,45
12103022200,1416,126,1254,36
12103022301,1008,66,925,17
12103022302,1281,122,1129,30
12103022401,1256,114,1110,32
12103022402,1840,144,1653,43
12103022501,1820,145,1634,41
12103022502,1296,130,1095,71
12103022503,2015,167,1765,83
12103022601,1275,93,1132,50
12103022602,1788,151,1563,74
12103022700,1580,139,1345,96
12103022801,1694,136,1478,80
12103022802,1249,98,1074,77
12103022901,1025,123,883,19
12103022902,888,90,767,31
12103023000,1000,111,851,38
12103023100,1035,109,874,52
12103023200,1178,144,989,45
12103023300,926,114,757,55
12103023400,703,68,558,77
12103023500,1462,153,964,345
12103023600,1978,168,1026,784
12103023700,1517,110,785,622
12103023800,1454,110,799,545
12103023900,1308,91,747,470
12103024001,1860,151,988,721
12103024002,2570,246,1591,733
12103024004,1881,268,1557,56
12103024005,1143,146,977,20
12103024100,1550,204,1316,30
12103024200,1871,182,1654,35
12103024301,1506,146,1343,17
12103024302,1634,171,1440,23
12103024403,1487,181,1267,39
12103024406,2284,272,1777,235
12103024408,1593,177,1272,144
12103024409,1048,162,864,22
12103024410,1249,146,1059,44
12103024411,2052,260,1312,480
12103024412,2057,271,1209,577
12103024413,2504,219,1461,824
12103024505,3611,173,2196,1242
12103024507,1251,120,1130,1
12103024508,1585,138,1446,1
12103024509,1455,238,1211,6
12103024510,761,66,691,4
12103024511,2690,478,2206,6
12103024512,1512,79,878,555
12103024513,1295,86,633,576
12103024514,1506,123,1379,4
12103024601,1845,130,1070,645
12103024602,1591,103,1323,165
12103024701,927,87,739,101
12103024702,778,79,639,60
12103024703,948,80,787,81
12103024801,1649,143,1474,32
12103024803,820,96,704,20
12103024804,782,55,715,12
12103024805,962,78,867,17
12103024901,1899,155,1711,33
12103024902,2180,212,1921,47
12103024904,1535,143,1362,30
12103024905,2220,183,1997,40
12103024906,1452,130,1295,27
12103025004,3127,130,1647,1350
12103025007,2256,88,1412,756
12103025009,1518,126,1363,29
12103025010,2630,92,1608,930
12103025011,2945,107,1953,885
12103025012,2702,116,1751,835
12103025013,2151,102,1411,638
12103025014,2052,111,1541,400
12103025015,622,69,543,10
12103025016,701,49,645,7
12103025017,670,43,614,13
12103025018,830,73,738,19
12103025019,655,53,596,6
12103025106,666,43,607,16
12103025107,1207,84,1103,20
12103025108,667,50,611,6
12103025109,1309,77,1218,14
12103025110,1984,124,1839,21
12103025111,613,66,525,22
12103025112,1257,70,1163,24
12103025113,1132,70,1048,14
12103025114,1067,75,974,18
12103025115,939,60,865,14
12103025116,792,48,730,14
12103025119,2003,108,1864,31
12103025120,1502,68,1421,13
12103025121,1901,93,1780,28
12103025122,1736,113,1593,30
12103025123,729,28,693,8
12103025203,1865,172,1691,2
12103025204,1158,99,1053,6
12103025205,1317,74,1219,24
12103025207,2208,143,2058,7
12103025208,490,38,452,0
12103025209,1303,84,1218,1
12103025303,1552,110,1437,5
12103025304,851,62,785,4
12103025305,628,59,568,1
12103025306,510,54,455,1
12103025307,1529,118,1410,1
12103025308,714,53,658,3
12103025401,1519,119,1396,4
12103025407,1887,180,1680,27
12103025408,1676,145,1470,61
12103025411,874,81,749,44
12103025412,1532,127,1403,2
12103025413,1020,72,947,1
12103025414,873,70,785,18
12103025415,1331,93,1189,49
12103025416,1309,123,1092,94
12103025417,1101,41,566,494
12103025501,1567,131,1433,3
12103025503,2250,93,1212,945
12103025505,999,42,440,517
12103025506,2929,141,1553,1235
12103025602,1484,62,771,651
12103025603,1351,74,829,448
12103025604,820,40,482,298
12103025700,1093,96,996,1
12103025800,1210,98,1109,3
12103025900,1231,97,1131,3
12103026001,788,91,695,2
12103026002,683,73,608,2
12103026101,721,63,590,68
12103026102,551,46,486,19
12103026200,706,33,510,163
12103026300,2620,157,1807,656
12103026400,2933,151,1533,1249
12103026500,3403,158,1918,1327
12103026601,1817,110,1102,605
12103026602,1529,73,853,603
12103026701,2305,113,1403,789
12103026702,2532,191,2091,250
12103026703,1919,181,1730,8
12103026804,1884,202,1677,5
12103026809,896,128,768,0
12103026811,1966,231,1728,7
12103026812,1420,151,1264,5
12103026813,1070,128,934,8
12103026814,701,89,607,5
12103026815,1818,239,1505,74
12103026816,2179,261,1618,300
12103026817,2876,258,1600,1018
12103026818,1163,137,1022,4
12103026819,581,58,521,2
12103026820,2132,148,1060,924
12103026821,1582,114,900,568
12103026904,2113,134,1146,833
12103026907,2779,164,1610,1005
12103026908,1838,134,1243,461
12103026909,1580,135,1439,6
12103026910,1745,193,1551,1
12103026911,1077,120,954,3
12103026912,978,106,869,3
12103026913,816,95,717,4
12103027000,1729,158,1568,3
12103027101,1018,93,922,3
12103027105,1388,131,1254,3
12103027204,2110,134,1207,769
12103027205,3341,216,1961,1164
12103027206,3403,217,2078,1108
12103027207,2695,165,1624,906
12103027208,3604,255,2256,1093
12103027209,456,41,315,100
12103027210,1249,133,1103,13
12103027308,1278,120,1149,9
12103027309,605,64,538,3
12103027310,2712,354,2353,5
12103027314,896,110,785,1
12103027315,1249,173,1072,4
12103027316,1066,107,957,2
12103027317,1825,198,1624,3
12103027318,1293,143,1147,3
12103027319,1659,236,1420,3
12103027320,1359,199,1159,1
12103027321,596,60,533,3
12103027322,2045,220,1821,4
12103027323,903,126,776,1
12103027324,1307,158,1148,1
12103027325,1085,132,951,2
12103027326,1057,130,927,0
12103027327,1504,213,1289,2
12103027401,821,93,727,1
12103027402,1455,164,1283,8
12103027403,539,64,475,0
12103027501,1672,169,1502,1
12103027502,1987,204,1780,3
12103027603,1379,95,790,494
12103027604,543,87,455,1
12103027605,471,45,425,1
12103027606,936,78,531,327
12103027701,794,56,721,17
12103027703,343,27,314,2
12103027704,594,49,527,18
12103027801,438,54,331,53
12103027802,959,83,809,67
12103027901,680,70,555,55
12103027903,427,36,363,28
12103027904,1063,73,837,153
12103028002,1810,124,954,732
12103028003,1492,92,762,638
12103028004,958,69,496,393
12103028102,1690,92,940,658
12103028103,799,49,457,293
12103028104,1197,63,518,616
12103028200,1337,69,780,488
12103028300,1723,96,987,640
12103028401,505,33,182,290
12103028402,672,47,377,248
12103028500,1086,60,602,424
12103028600,966,113,830,23
12103028700,745,65,663,17
12103990000,40,0,38,2
12105010300,2001,533,481,987
12105010401,965,276,240,449
12105010402,1846,457,389,1000
12105010501,806,204,216,386
12105010502,2111,611,505,995
12105010601,2060,579,546,935
12105010603,1798,470,528,800
12105010604,1665,468,476,721
12105010701,2035,548,492,995
12105010702,1646,486,423,737
12105010800,1486,402,280,804
12105010900,1608,328,311,969
12105011000,999,231,165,603
12105011100,1104,274,218,612
12105011202,596,150,136,310
12105011203,1078,337,315,426
12105011204,447,148,121,178
12105011300,673,213,153,307
12105011400,1152,393,324,435
12105011501,1569,488,584,497
12105011502,1548,540,571,437
12105011603,486,95,198,193
12105011604,1390,252,717,421
12105011605,699,163,276,260
12105011606,710,192,332,186
12105011704,1124,258,465,401
12105011721,1025,207,550,268
12105011722,753,185,335,233
12105011731,1332,430,497,405
12105011732,933,303,397,233
12105011821,1149,351,553,245
12105011822,1515,502,684,329
12105011832,1682,429,859,394
12105011833,2838,881,1339,618
12105011834,2384,724,1131,529
12105011835,1604,477,777,350
12105011836,1206,404,529,273
12105011901,1300,443,493,364
12105011902,1180,427,418,335
12105011908,1487,459,656,372
12105011909,1182,435,466,281
12105011910,529,136,211,182
12105011911,1044,401,413,230
12105011912,789,279,360,150
12105011913,750,236,323,191
12105012001,1728,686,503,539
12105012002,572,197,131,244
12105012003,1349,459,421,469
12105012004,645,244,203,198
12105012111,1480,456,483,541
12105012113,1774,625,589,560
12105012124,1743,625,563,555
12105012125,900,273,338,289
12105012126,845,296,223,326
12105012127,1736,614,527,595
12105012128,1373,496,465,412
12105012129,2225,773,775,677
12105012203,953,385,295,273
12105012204,1733,656,554,523
12105012205,379,168,101,110
12105012206,1566,549,548,469
12105012303,1239,443,449,347
12105012304,2033,775,783,475
12105012305,498,83,261,154
12105012306,697,215,247,235
12105012307,996,322,332,342
12105012309,463,132,182,149
12105012403,3215,114,458,2643
12105012404,431,43,135,253
12105012405,1670,88,1237,345
12105012406,1035,19,117,899
12105012407,423,98,178,147
12105012408,993,160,482,351
12105012409,749,135,361,253
12105012410,859,46,319,494
12105012411,2288,77,422,1789
12105012502,2562,58,538,1966
12105012503,3359,66,392,2901
12105012504,2022,43,363,1616
12105012506,2530,41,208,2281
12105012507,2388,54,266,2068
12105012601,1726,65,527,1134
12105012602,1904,49,606,1249
12105012700,2330,71,686,1573
12105012802,1369,80,547,742
12105012803,1069,65,273,731
12105012804,1053,64,385,604
12105012900,1708,166,842,700
12105013001,1152,168,591,393
12105013002,1337,161,733,443
12105013101,1723,239,994,490
12105013102,1118,152,646,320
12105013103,332,50,192,90
12105013200,633,76,320,237
12105013300,621,72,333,216
12105013400,1463,161,857,445
12105013500,1099,128,663,308
12105013600,1282,110,766,406
12105013701,479,40,287,152
12105013702,1821,163,1118,540
12105013801,1262,169,770,323
12105013802,2189,240,1341,608
12105013901,862,78,516,268
12105013902,1762,124,1210,428
12105014001,1852,152,1274,426
12105014003,1189,108,821,260
12105014005,1196,83,861,252
12105014006,1087,62,787,238
12105014103,1905,85,448,1372
12105014104,175,14,85,76
12105014105,1866,78,1047,741
12105014121,684,53,383,248
12105014123,1838,130,1214,494
12105014124,523,26,252,245
12105014125,1500,87,949,464
12105014201,1312,86,859,367
12105014202,813,36,607,170
12105014203,607,33,366,208
12105014301,479,16,301,162
12105014302,1865,96,1310,459
12105014400,2211,120,1260,831
12105014501,2412,245,1516,651
12105014502,740,45,456,239
12105014600,1090,106,693,291
12105014701,1463,167,928,368
12105014702,3856,384,1868,1604
12105014802,1018,166,469,383
12105014803,1054,161,449,444
12105014804,3687,635,1171,1881
12105014901,4524,779,1226,2519
12105014902,3179,344,709,2126
12105015000,1892,235,1012,645
12105015101,1846,139,807,900
12105015102,1347,127,578,642
12105015200,1936,120,688,1128
12105015301,2110,132,836,1142
12105015302,1183,40,444,699
12105015401,1259,48,576,635
12105015402,1502,37,643,822
12105015404,444,13,164,267
12105015405,1039,41,569,429
12105015500,1216,58,650,508
12105015600,635,80,330,225
12105015701,655,18,436,201
12105015702,752,25,469,258
12105015801,1355,125,927,303
12105015802,642,27,360,255
12105015900,665,73,423,169
12105016001,766,51,557,158
12105016002,535,41,369,125
12105016003,543,32,353,158
12105016100,339,64,173,102
12105016400,553,213,159,181
12105980000,41,4,16,21
12109020200,815,244,561,10
12109020300,1100,278,804,18
12109020400,702,184,503,15
12109020500,1224,265,940,19
12109020601,1504,636,837,31
12109020602,3206,1768,1404,34
12109020704,973,596,369,8
12109020705,1915,1076,832,7
12109020706,1019,583,429,7
12109020707,2062,1249,798,15
12109020708,853,547,303,3
12109020710,644,390,251,3
12109020711,1433,900,525,8
12109020801,2373,1746,610,17
12109020802,1519,1088,423,8
12109020803,1785,1114,419,252
12109020804,1604,800,376,428
12109020805,5580,2942,1050,1588
12109020806,2479,1377,442,660
12109020807,788,402,165,221
12109020901,3823,933,1604,1286
12109020902,11562,4516,2926,4120
12109021002,1926,374,1046,506
12109021003,2539,379,1077,1083
12109021004,1010,359,575,76
12109021101,1353,285,835,233
12109021102,1214,371,822,21
12109021103,585,121,445,19
12109021203,2058,493,1513,52
12109021204,298,82,209,7
12109021205,305,70,222,13
12109021206,1741,414,1268,59
12109021301,1937,465,1432,40
12109021302,1918,408,1464,46
12109021403,412,130,270,12
12109021404,861,201,627,33
12109021405,1676,391,1240,45
12109021406,1207,319,855,33
12109021407,451,113,325,13
12109990100,55,33,22,0
12113010100,1023,133,879,11
12113010200,1174,126,1045,3
12113010300,3188,752,2411,25
12113010400,866,110,751,5
12113010502,2083,324,1754,5
12113010503,1698,349,1333,16
12113010504,1386,290,1089,7
12113010600,1643,227,1399,17
12113010702,1953,478,1460,15
12113010704,1741,344,1383,14
12113010705,1080,212,857,11
12113010706,2502,521,1961,20
12113010707,1465,406,1054,5
12113010708,1781,440,1324,17
12113010802,830,175,644,11
12113010808,1158,191,950,17
12113010809,1337,186,1117,34
12113010811,2924,510,1687,727
12113010812,1819,549,986,284
12113010813,1801,488,1011,302
12113010814,2232,558,1277,397
12113010815,2319,439,1366,514
12113010817,1086,185,591,310
12113010819,2320,318,1121,881
12113010900,2357,687,1289,381
12115000101,781,308,340,133
12115000102,991,396,471,124
12115000200,981,385,442,154
12115000300,827,345,387,95
12115000401,1373,546,698,129
12115000404,333,118,174,41
12115000405,989,380,519,90
12115000406,720,232,389,99
12115000407,1192,419,675,98
12115000501,513,277,201,35
12115000502,1081,462,522,97
12115000503,1108,432,564,112
12115000601,741,336,349,56
12115000602,1408,578,716,114
12115000700,494,176,229,89
12115000801,200,48,100,52
12115000802,292,61,155,76
12115000900,765,281,417,67
12115001000,797,287,401,109
12115001101,1181,329,630,222
12115001102,1541,463,704,374
12115001201,2342,698,1351,293
12115001202,1330,398,733,199
12115001203,857,271,412,174
12115001204,2115,472,889,754
12115001301,1591,325,617,649
12115001302,2209,405,881,923
12115001303,1807,427,651,729
12115001304,1001,254,326,421
12115001401,3775,646,1343,1786
12115001402,2599,457,1076,1066
12115001403,2703,410,868,1425
12115001503,1918,428,756,734
12115001504,1660,298,703,659
12115001505,1984,454,879,651
12115001506,1704,475,939,290
12115001507,1771,474,1058,239
12115001601,961,331,525,105
12115001602,1138,410,630,98
12115001702,1839,575,1090,174
12115001703,1021,268,661,92
12115001704,1076,350,625,101
12115001801,968,294,559,115
12115001803,901,306,529,66
12115001804,876,276,524,76
12115001805,488,131,295,62
12115001903,402,123,227,52
12115001904,773,222,453,98
12115001905,219,54,121,44
12115001907,224,58,139,27
12115001908,206,38,134,34
12115002003,1228,388,737,103
12115002004,973,318,578,77
12115002005,925,250,561,114
12115002007,495,156,280,59
12115002008,627,203,359,65
12115002009,1159,333,694,132
12115002010,1240,399,712,129
12115002100,1281,335,781,165
12115002201,621,169,380,72
12115002202,910,221,605,84
12115002203,917,170,661,86
12115002302,601,81,442,78
12115002303,636,99,430,107
12115002304,368,39,279,50
12115002305,255,37,179,39
12115002401,570,85,422,63
12115002402,693,115,489,89
12115002504,693,117,515,61
12115002505,742,115,555,72
12115002507,1620,314,1187,119
12115002508,782,136,581,65
12115002509,1338,234,984,120
12115002510,838,138,615,85
12115002511,522,84,375,63
12115002601,499,86,341,72
12115002602,372,45,266,61
12115002603,287,34,224,29
12115002604,372,51,258,63
12115002605,311,39,217,55
12115002710,441,69,324,48
12115002711,1578,315,1034,229
12115002712,7298,1255,4043,2000
12115002713,3602,708,1527,1367
12115002714,1646,195,654,797
12115002715,1915,149,570,1196
12115002716,2260,231,891,1138
12115002718,1766,151,610,1005
12115002719,930,62,213,655
12115002720,1113,113,371,629
12115002721,1395,96,508,791
12115002722,3192,265,1048,1879
12115002723,684,42,206,436
12115002724,545,23,93,429
12117020101,353,63,256,34
12117020102,422,55,329,38
12117020201,687,96,517,74
12117020202,1423,165,1124,134
12117020301,810,108,623,79
12117020302,632,62,513,57
12117020401,484,42,379,63
12117020402,1107,105,904,98
12117020500,737,65,569,103
12117020600,3687,469,2853,365
12117020701,4666,614,3645,407
12117020703,2036,276,1608,152
12117020704,2042,280,1622,140
12117020705,797,129,619,49
12117020803,2389,328,1871,190
12117020805,2771,396,2159,216
12117020806,2271,309,1776,186
12117020807,2187,323,1700,164
12117020808,1725,288,1320,117
12117020810,1746,325,1282,139
12117020811,2209,309,1736,164
12117020812,1422,202,1069,151
12117020901,1233,143,968,122
12117020902,804,85,641,78
12117020903,3077,365,2428,284
12117021000,1664,205,1272,187
12117021100,1311,159,852,300
12117021201,1984,321,1433,230
12117021203,2227,426,1591,210
12117021204,3510,680,2486,344
12117021306,2626,559,1904,163
12117021307,2774,539,2061,174
12117021311,1647,289,1110,248
12117021312,1512,236,963,313
12117021313,2373,442,1798,133
12117021314,1317,265,979,73
12117021315,3153,455,1508,1190
12117021316,2308,251,1039,1018
12117021317,5169,682,2179,2308
12117021318,4299,586,1813,1900
12117021319,878,156,513,209
12117021320,2677,584,1897,196
12117021321,1089,237,756,96
12117021401,2540,398,2002,140
12117021403,3180,513,2470,197
12117021404,2562,465,1949,148
12117021502,1547,231,1191,125
12117021503,650,112,495,43
12117021504,1043,183,784,76
12117021505,2290,327,1394,569
12117021506,1950,216,976,758
12117021604,2382,279,1241,862
12117021606,3663,491,1719,1453
12117021608,3273,414,1558,1301
12117021609,1953,260,952,741
12117021611,2682,342,1309,1031
12117021612,2333,289,1166,878
12117021613,1897,250,987,660
12117021614,2309,417,1454,438
12117021615,1099,193,818,88
12117021616,1304,283,945,76
12117021704,1750,370,1280,100
12117021705,1920,373,1420,127
12117021706,1151,240,837,74
12117021707,2736,655,1942,139
12117021708,2329,430,1754,145
12117021802,1708,340,1278,90
12117021803,1288,248,970,70
12117021805,686,179,470,37
12117021806,1894,353,1423,118
12117021901,1829,356,1354,119
12117021902,1586,310,1173,103
12117022001,815,143,620,52
12117022002,1471,263,1125,83
12117022004,973,218,703,52
12117022005,2481,569,1761,151
12117022101,2190,369,1672,149
12117022104,2591,480,1963,148
12117022105,1599,322,1182,95
12117022106,3115,634,2283,198
12117022201,2093,466,1350,277
12117022205,2281,280,965,1036
12117022206,3852,447,1512,1893
12117022207,2035,423,1467,145
12117022208,2885,388,1063,1434
12117022209,2658,420,1038,1200
12127080100,2293,1,1788,504
12127080201,567,1,432,134
12127080202,705,1,564,140
12127080300,949,2,760,187
12127080400,1047,3,874,170
12127080500,718,0,590,128
12127080600,1036,1,871,164
12127080700,1492,0,1248,244
12127080803,1712,0,1470,242
12127080804,1808,0,1464,344
12127080805,1680,3,1346,331
12127080806,808,0,688,120
12127080807,1534,0,1254,280
12127080901,1104,0,872,232
12127080902,1666,1,962,703
12127081000,1814,0,986,828
12127081101,1014,0,487,527
12127081102,977,0,522,455
12127081200,1600,1,773,826
